Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x )
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-22 18:53:15 CDT,2018-06-22,18:53:15,Photo,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/672972813034958,"“Desde el inicio de esta administración nos hemos caracterizado por la aplicación de la transparencia en cada uno de los temas donde se maneje recurso público” expresó, Silvia Barrera Moreno, Directora Administrativa y Financiara del Organismo Operador Municipal del Sistema del Agua Potable, Alcantarillado y Saneamiento de La Paz.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/672972773034962/?type=3,,,,,,,,-34
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-21 18:42:01 CDT,2018-06-21,18:42:01,Photo,11,7,1,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/671942439804662,"A unas horas de dar inicio la competencia de automovilismo deportivo fuera de camino Coyote 500 a celebrarse este domingo 24 de junio, la Dirección General de Seguridad Pública, Policía Preventiva y Tránsito Municipal de La Paz se encuentra lista para implementar el Operativo de cierre de vialidades en la zona de salida y llegada de los vehículos, así como la ruta de traslado de vehículos por la ciudad de La Paz.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/671942196471353/?type=3,,,,,,,,-3.09
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-20 21:35:01 CDT,2018-06-20,21:35:01,Photo,34,28,1,4,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/671029116562661,"Se inició la instalación de mobiliario urbano en nuestro malecón, cuidémoslo.",https://www.facebook.com/sepuimbcs/photos/a.216140619161775/233541127421724/?type=3,,,"Secretaría de Planeación Urbana, Infraestructura y Movilidad de BCS","Se inició con la instalación del mobiliario en el Malecón Costero de #LaPaz, que consiste en esta primera etapa en contenedores para basura, bancas y bastidores para bicicletas. ¡Cuidémoslo, es nuestro!",,,,1
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-20 18:25:28 CDT,2018-06-20,18:25:28,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/670910446574528,"La Dirección General de Seguridad Pública, Policía Preventiva y Tránsito Municipal otorgará el ascenso al grado próximo inmediato de seis elementos que resultaron con el mejor promedio en la evaluación que se realizó el pasado 10 de junio del año en curso, asimismo que cumplieran con los requisitos necesarios y una hoja de servicio acorde a las exigencias del grado a concursar.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/670910423241197/?type=3,,,,,,,,-34
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-19 12:15:48 CDT,2018-06-19,12:15:48,Photo,3,1,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/669603596705213,Tomen sus precauciones.,https://www.facebook.com/SeguridadyTransitoMunicipalLaPaz/photos/a.519809538196944/998935710284322/?type=3,,,Dirección de Seguridad y Tránsito Municipal de La Paz,"#AVISO | A partir de las 10:00 horas, solo por este día, se cerrará el paso a la circulación vehicular el Paseo Álvaro Obregón, desde la calle 5 de Mayo hasta la calle Agustín Arriola. Tome sus precauciones. 🚧",,,,-11.33
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-18 16:14:21 CDT,2018-06-18,16:14:21,Native Video,4,1,0,3,0,0,0,0,0,0,owned,Yes,120,201,0,00:01:34,https://www.facebook.com/179744442357800/posts/668870063445233,Les compartimos algunas de las noticias más sobresalientes de la semana.,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/668870063445233/,,,Resumen 18 de junio,,,,,-9.5
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-15 12:53:16 CDT,2018-06-15,12:53:16,Photo,12,6,0,6,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/666280860370820,"En Sesión del Consejo Estatal y Municipal de Protección Civil se dio a conocer que #Bud ya no representa una amenaza para nuestro municipio dejando solo lluvias y afectaciones menores en caminos, los cuales ya se están atendiendo. Los servicios públicos y de transporte continúan trabajando normalmente. Invitamos a la ciudadanía a seguir reforzando la cultura de la prevención en esta temporada de huracanes.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/666280837037489/?type=3,,,,,,,,-2.83
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-15 09:55:13 CDT,2018-06-15,09:55:13,Photo,20,7,2,10,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/666168310382075,"El último reporte de la CONAGUA indica que la Tormenta Tropical BUD ya se aleja de BCS, dejando solo lluvias sin pérdidas de ningún tipo. Seguimos pidiendo precaución y estar atentos a las indicaciones de la autoridad.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/666168293715410/?type=3,,,,,,,,-1.7
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-14 20:53:48 CDT,2018-06-14,20:53:48,Status,15,6,1,8,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/665717357093837,#Atención #TormentaTropicalBud Los Servicios Públicos como recolección de basura y distribución de agua potable continuarán de manera normal mientras las condiciones climáticas lo permitan.,,,,,,,,,-1.6
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-14 20:12:05 CDT,2018-06-14,20:12:05,Photo,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/665694780429428,,https://www.facebook.com/ArmandoMtzVega/photos/a.627115924000562/2071515009560639/?type=3,,,Armando Martínez Vega,"En estos momentos iniciamos sesión del Consejo Estatal de Protección Civil.
#Bud
#LaPaz",,,,-11.33
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-14 18:44:44 CDT,2018-06-14,18:44:44,Photo,12,6,0,6,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/665647503767489,⚠️Por tu seguridad sigue las indicaciones de las autoridades.,https://www.facebook.com/SeguridadyTransitoMunicipalLaPaz/photos/a.519809538196944/994648104046416/?type=3,,,Dirección de Seguridad y Tránsito Municipal de La Paz,"⚠️ Exhortamos a la población que por ningún motivo intenten cruzar los arroyos cuando estos estén descargando aguas pluviales, producto de las intensas lluvias que éstos dejan a su paso.

Este tipo de actos de impudencia han resultado con la pérdida de vidas humanas.

Atiende las indicaciones de las autoridades de los cuerpos policíacos y de Protección Civil.",,,,-2.83
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-14 17:48:39 CDT,2018-06-14,17:48:39,Native Video,25,7,0,18,0,0,0,0,0,0,owned,Yes,219,733,0,00:00:30,https://www.facebook.com/179744442357800/posts/665616253770614,¡Estamos listos para protegerte! Sigue las recomendaciones para evitar accidentes ante fenómenos meteorológicos. Mantente informado y pendiente de las indicaciones de las autoridades.,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/665616253770614/,,,Recomendaciones,,,,,-1.52
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-14 12:49:20 CDT,2018-06-14,12:49:20,Photo,15,9,0,6,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/665470390451867,"En Sesión del Consejo Estatal de Protección Civil, se dio a conocer que actualmente la tormenta tropical #Bud se encuentra a 285 km al sur-sureste de La Paz, por lo que se esperan lluvias intensas la noche de este jueves y madrugada del viernes, con posibilidad de que el fenómeno se degrade a depresión tropical. Se informó que hasta el momento el aeropuerto se encuentra operando y la navegación está cerrada a todo tipo de embarcación. Las clases se suspenderán en el municipio en todos los niveles y en ambos turnos este viernes 15 de junio. Los invitamos a seguir informándose sobre este fenómeno meteorológico y estar pendientes a las recomendaciones de las autoridades.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/665470087118564/?type=3,,,,,,,,-2.27
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-14 11:16:19 CDT,2018-06-14,11:16:19,Photo,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/665409450457961,Inicia sesión del Consejo Estatal y Municipal de Protección Civil. Se da seguimiento a la tormenta tropical Bud. Estén atentos a las indicaciones de la autoridad.,https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/665408547124718/?type=3,,,,,,,,-8.5
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-13 18:42:09 CDT,2018-06-13,18:42:09,Photo,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/664880787177494,"“Esta obra era muy necesaria para nuestra ciudad, ya que el Organismo Operador enfrentaba dificultades para poder realizar el tratamiento de las aguas negras” expresó, el director general del Organismo Operador Municipal del Sistema del Agua Potable, Alcantarillado y Saneamiento de La Paz, en el marco de la inauguración de la Nueva Planta de Tratamiento por el Presidente de la República, Enrique Peña Nieto y por el Gobernador del Estado, Carlos Mendoza Davis.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/664880750510831/?type=3,,,,,,,,-6.8
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-13 12:06:44 CDT,2018-06-13,12:06:44,Photo,93,32,4,57,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/664670163865223,"En Sesión del Consejo Estatal de Protección Civil realizada en el municipio de Los Cabos, se dio a conocer que el día jueves 14 de junio se suspenderán clases en nuestro municipio para el turno vespertino en todos los niveles. Así mismo, el viernes 15 se suspenden para ambos turnos. Tomen sus precauciones y permanezcan atentos a las indicaciones ante este fenómeno meteorológico.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/664669923865247/?type=3,,,,,,,,2.74
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-13 08:37:05 CDT,2018-06-13,08:37:05,Photo,14,8,0,6,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/664548313877408,#Actualización #Bud Permanezcan atentos a las recomendaciones e información oficial.,https://www.facebook.com/290391258009185/photos/a.295943120787332/596631890718452/?type=3,,,Subsecretaría de Protección Civil BCS,"#BUD se degrada a Tormenta Tropical, se ubica a 435km al sur sureste de San José del Cabo #BCS. Presenta vientos max. de 110km/hr, se desplaza en dirección nor/noroeste a 3km/hr.
#Preveniresvivir
#proteccioncivilsomostodos",,,,-2.43
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-12 20:18:27 CDT,2018-06-12,20:18:27,Photo,26,16,0,10,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/664186813913558,En Sesión del Consejo Estatal de Protección Civil se dio a conocer que #Bud se encuentra como huracán categoría 3 a 495 km sur-sureste de Los Cabos. Se Pronostica que para las 13 hrs de mañana disminuya su velocidad y baje a huracán categoría 1. Perderá fuerza conforme avance y se prevé que para el jueves 14 toque tierra como tormenta tropical. Los tres niveles de gobierno se encuentran listos para actuar y salvaguardar a las familias sudcalifornianas en caso de alguna emergencia.,https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/664186780580228/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-1.31
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-11 19:00:14 CDT,2018-06-11,19:00:14,Photo,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/663562097309363,"Con el objetivo de reforzar los vínculos de proximidad social entre los habitantes de las diferentes colonias y fraccionamientos de la ciudad y los elementos policiales, la Dirección General de Seguridad Pública, Policía Preventiva y Tránsito Municipal da inicio al programa de acercamiento denominado “Mi Policía Conmigo”, el cual se implementa a partir de este lunes 11 de junio en zonas de mayor incidencia delictiva.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/663562067309366/?type=3,,,,,,,,-6.8
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-08 19:19:28 CDT,2018-06-08,19:19:28,Photo,5,3,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/661946340804272,"Debido a los trabajos que realizará la Secretaría de Planeación Urbana, Infraestructura y Transporte de Gobierno del Estado de momento no contaremos con acceso a nuestra dirección comercial por la entrada de la calle Félix Ortega comentó, Jaime Núñez Cosío, Director Comercial Organismo Operador Municipal del Sistema de Agua Potable, Alcantarillado y Saneamiento de La Paz.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/661946324137607/?type=3,,,,,,,,-6.8
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-07 18:00:18 CDT,2018-06-07,18:00:18,Photo,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/661297557535817,"Con el objetivo de que la ciudadanía este lo más consciente y pueda ejercer libremente su voto el próximo domingo 1 de julio con motivo de los Comicios Federales y Locales, en la Trigésima Quinta Sesión Pública Ordinaria de Cabildo, se aprobó la suspensión de la de venta y consumo de bebidas alcohólicas, quedando prohibido en su totalidad desde las 24 horas del 30 de junio a las 9:00 horas del 2 de julio.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/661297540869152/?type=3,,,,,,,,-11.33
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-07 09:25:59 CDT,2018-06-07,09:25:59,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/661140514218188,,https://www.facebook.com/ArmandoMtzVega/photos/a.627115924000562/2062131747165632/?type=3,,,Armando Martínez Vega,En estos momentos damos inicio a la Trigésima Quinta Sesión Pública Ordinaria de Cabildo.,,,,-17
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-05 16:06:24 CDT,2018-06-05,16:06:24,Photo,32,19,5,8,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/660374490961457,"Con la finalidad de garantizar un mejor servicio a los usuarios del transporte público, la Dirección de Obras Públicas y Asentamientos Humanos da a conocer que se llevó a cabo la instalación de nueve paraderos, los cuales permitirán un área de sombra y comodidad a las personas que esperan el transporte público.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/660374477628125/?type=3,,,,,,,,-1.06
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-04 18:52:00 CDT,2018-06-04,18:52:00,Photo,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/659952607670312,"Siete elementos de la Dirección General de Seguridad Pública, Policía Preventiva y Tránsito Municipal de La Paz recibieron su título como Técnico Superior Universitario en Seguridad Pública de manos del Alcalde Armando Martínez. Recibieron además un estímulo económico y reconocimiento al Mérito Académico.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/659952547670318/?type=3,,,,,,,,-6.8
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-04 16:00:01 CDT,2018-06-04,16:00:01,Native Video,7,3,0,4,0,0,0,0,0,0,owned,Yes,105,169,0,00:01:51,https://www.facebook.com/179744442357800/posts/659825277683045,Les compartimos algunas de las noticias más sobresalientes de la semana.,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/659825277683045/,,,Resumen Semanal 4 de junio,,,,,-5.43
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-04 12:40:29 CDT,2018-06-04,12:40:29,Native Video,9,4,0,5,0,0,0,0,0,0,owned,Yes,82,173,0,00:00:10,https://www.facebook.com/179744442357800/posts/659818244350415,Esta temporada de huracanes estamos listos para proteger a tu familia.,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/659818244350415/,,,,,,,,-4.22
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-04 12:11:59 CDT,2018-06-04,12:11:59,Photo,8,5,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/659827021016204,Inicia la Sesión de Instalación del Consejo Municipal de Protección Civil. Temporada ciclónica 2018,https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/659827007682872/?type=3,,,,,,,,-4.25
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-04 09:59:01 CDT,2018-06-04,09:59:01,Photo,17,14,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/659778571021049,"Esta mañana, el Alcalde de La Paz Armando Martínez Vega encabezó la Ceremonia Cívica de Honores a la Bandera correspondiente al mes de junio.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/659778297687743/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-2
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-06-01 14:00:17 CDT,2018-06-01,14:00:17,Photo,12,6,0,6,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/658399067825666,"Con éxito se llevaron a cabo los cursos “Plan de Negocios” y “¿Cómo Establecer Precios?” Que la Dirección de Proyectos de Inversión en coordinación con Gobierno del Estado y FUNDES, realizaron. Donde más de 50 personas recibieron conocimientos para un mejor desarrollo de sus negocios. ¡Gracias por su asistencia!",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/658399047825668/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-2.83
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-31 11:10:18 CDT,2018-05-31,11:10:18,Photo,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/657856437879929,"La Coordinadora Municipal de Derechos Humanos, llevó a cabo el curso “Derechos Humanos de niñas, niños y adolescentes” a instructoras de educación inicial que se encuentran trabajando en comunidades de la zona rural. Con el objetivo de concientizar y reforzar estos temas en todo el municipio.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/657856414546598/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-8.5
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-29 10:43:53 CDT,2018-05-29,10:43:53,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/656922957973277,"El Instituto Municipal de la Mujer en coordinación con la Delegación del Issste, Isstecultura, te invita a disfrutar de una noche familiar y cultural en el evento “Luna Mágica”, este 29 de mayo en punto de las 7:00 de la tarde, en el parque Cuauhtémoc, con dirección Nicolás Bravo y Álvaro Obregón. ¡No faltes!",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/656922944639945/?type=3,,,,,,,,-17
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-28 16:07:08 CDT,2018-05-28,16:07:08,Native Video,11,6,0,4,0,0,0,0,1,0,owned,Yes,246,633,0,00:02:29,https://www.facebook.com/179744442357800/posts/656581744674065,Le compartimos el siguiente video con algunas de las noticias más sobresalientes de la semana.,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/656581744674065/,,,Resumen 28 de mayo,,,,,-3.45
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-28 10:30:54 CDT,2018-05-28,10:30:54,Photo,6,5,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/656469631351943,"El Instituto Municipal de la Mujer de La Paz en coordinación con el Instituto Sudcaliforniano de las Mujeres se reunieron para llevar a cabo los acuerdos para dar inicio de nueva cuenta a los trabajos de la instalación de los Centros para el Desarrollo de las Mujeres (CDM), mismo que tienen como fin brindar asesoría, orientación, formación y acompañamiento a las mujeres del municipio.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/656469601351946/?type=3,,,,,,,,-5.67
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-25 18:38:18 CDT,2018-05-25,18:38:18,Native Video,59,28,2,26,3,0,0,0,0,0,owned,Yes,484,1245,0,00:00:55,https://www.facebook.com/179744442357800/posts/655165251482381,Les compartimos el siguiente video de la Ceremonia de Graduación del Programa de Preparatoria Abierta que este Ayuntamiento en coordinación con SEP llevo a cabo. Donde más de 100 personas recibieron su certificado de estudios.,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/655165251482381/,,,Ceremonia de Graduación Preparatoria Abierta.,,,,,1.55
